Driver,Team (2026),Nationality,Championships,Wins,Podiums,Poles,Debut Year,Points (career approx)
Max Verstappen,Red Bull,Netherlands,4,71,115,45,2015,3200
Isack Hadjar,Red Bull,France,0,0,1,0,2025,50
Lewis Hamilton,Ferrari,UK,7,105,201,104,2007,4900
Charles Leclerc,Ferrari,Monaco,0,8,45,30,2018,1500
Lando Norris,McLaren,UK,1,8,40,10,2019,1400
Oscar Piastri,McLaren,Australia,0,5,20,5,2023,800
George Russell,Mercedes,UK,0,5,25,6,2019,1100
Kimi Antonelli,Mercedes,Italy,0,0,2,0,2025,120
Carlos Sainz,Williams,Spain,0,4,25,5,2015,1200
Alex Albon,Williams,Thailand,0,0,2,0,2019,350
Fernando Alonso,Aston Martin,Spain,2,32,106,22,2001,2400
Lance Stroll,Aston Martin,Canada,0,0,3,1,2017,480
Pierre Gasly,Alpine,France,0,1,5,0,2017,500
Franco Colapinto,Alpine,Argentina,0,0,0,0,2024,5
Esteban Ocon,Haas,France,0,1,4,0,2016,480
Oliver Bearman,Haas,UK,0,0,0,0,2024,40
Nico Hulkenberg,Audi,Germany,0,0,0,1,2010,600
Gabriel Bortoleto,Audi,Brazil,0,0,0,0,2025,20
Liam Lawson,Racing Bulls,New Zealand,0,0,0,0,2023,50
Arvid Lindblad,Racing Bulls,UK,0,0,0,0,2026,0
Sergio Perez,Cadillac,Mexico,0,13,40,3,2011,1700
Valtteri Bottas,Cadillac,Finland,0,10,67,20,2013,1800
